id,date,TMIN,TMAX,PRCP
CHM00057131,2020-03-03,22,129,0
CHM00057131,2020-03-02,47,139,48
CHM00057131,2020-03-01,61,155,20
CHM00057131,2020-02-29,40,155,0
CHM00057131,2020-02-28,36,,0
CHM00057131,2020-02-27,36,160,64
CHM00057131,2020-02-26,58,186,3
CHM00057131,2020-02-25,57,217,0
CHM00057131,2020-02-24,14,217,0
CHM00057131,2020-02-23,7,160,0
CHM00057131,2020-02-22,20,149,0
CHM00057131,2020-02-21,11,149,0
CHM00057131,2020-02-20,11,146,0
CHM00057131,2020-02-19,-16,146,0
CHM00057131,2020-02-18,-22,118,0
CHM00057131,2020-02-17,-43,116,0
CHM00057131,2020-02-16,-44,74,0
CHM00057131,2020-02-15,-30,80,0
CHM00057131,2020-02-14,10,168,0
CHM00057131,2020-02-13,7,168,0
CHM00057131,2020-02-12,7,163,0
CHM00057131,2020-02-11,7,154,0
CHM00057131,2020-02-10,-14,147,0
CHM00057131,2020-02-09,-17,147,0
CHM00057131,2020-02-08,-19,108,0
CHM00057131,2020-02-07,-7,52,0
CHM00057131,2020-02-06,-8,80,0
CHM00057131,2020-02-05,-20,125,5
CHM00057131,2020-02-04,-20,125,0
CHM00057131,2020-02-03,1,125,0
CHM00057131,2020-02-02,,125,0
CHM00057131,2020-02-01,-20,100,0
CHM00057131,2020-01-31,-23,103,0
CHM00057131,2020-01-30,-24,111,0
CHM00057131,2020-01-29,-14,111,0
CHM00057131,2020-01-28,-14,91,0
CHM00057131,2020-01-27,-2,68,0
CHM00057131,2020-01-26,16,62,0
CHM00057131,2020-01-25,24,62,0
CHM00057131,2020-01-24,1,68,0
CHM00057131,2020-01-23,0,88,0
CHM00057131,2020-01-22,-3,88,0
CHM00057131,2020-01-21,-15,80,0
CHM00057131,2020-01-20,-17,99,0
CHM00057131,2020-01-19,-12,99,0
CHM00057131,2020-01-18,-27,53,0
CHM00057131,2020-01-17,-29,40,0
CHM00057131,2020-01-16,-23,40,0
CHM00057131,2020-01-15,-39,27,23
CHM00057131,2020-01-14,-39,45,0
CHM00057131,2020-01-13,-28,52,0
CHM00057131,2020-01-12,-28,75,0
CHM00057131,2020-01-11,-7,75,0
CHM00057131,2020-01-10,11,51,3
CHM00057131,2020-01-09,-4,26,5
CHM00057131,2020-01-08,-4,83,0
CHM00057131,2020-01-07,-2,83,0
CHM00057131,2020-01-06,26,47,0
CHM00057131,2020-01-05,-5,84,0
CHM00057131,2020-01-04,-10,100,0
CHM00057131,2020-01-03,-10,100,0
CHM00057131,2020-01-02,-63,47,0
CHM00057131,2020-01-01,-63,18,0
CHM00057237,2020-03-22,97,190,18
CHM00057237,2020-03-21,80,262,61
CHM00057237,2020-03-20,76,262,0
CHM00057237,2020-03-19,68,247,0
CHM00057237,2020-03-18,63,243,0
CHM00057237,2020-03-17,71,217,0
CHM00057237,2020-03-16,63,153,0
CHM00057237,2020-03-15,48,219,0
CHM00057237,2020-03-14,43,219,0
CHM00057237,2020-03-13,51,193,25
CHM00057237,2020-03-12,69,193,0
CHM00057237,2020-03-11,50,183,0
CHM00057237,2020-03-10,47,183,0
CHM00057237,2020-03-09,56,143,3
CHM00057237,2020-03-08,52,143,5
CHM00057237,2020-03-07,49,190,0
CHM00057237,2020-03-06,56,190,0
CHM00057237,2020-03-05,33,180,0
CHM00057237,2020-03-04,28,180,0
CHM00057237,2020-03-03,30,128,0
CHM00057237,2020-03-02,71,151,15
CHM00057237,2020-03-01,70,234,30
CHM00057237,2020-02-29,70,234,0
CHM00057237,2020-02-28,63,183,3
CHM00057237,2020-02-27,72,136,328
CHM00057237,2020-02-26,97,178,91
CHM00057237,2020-02-25,87,178,18
CHM00057237,2020-02-24,71,128,18
CHM00057237,2020-02-23,52,143,5
CHM00057237,2020-02-22,52,154,0
CHM00057237,2020-02-21,39,154,0
CHM00057237,2020-02-20,28,106,0
CHM00057237,2020-02-19,21,117,0
CHM00057237,2020-02-18,-16,146,0
CHM00057237,2020-02-17,-17,146,0
CHM00057237,2020-02-16,-17,124,0
CHM00057237,2020-02-15,,130,5
CHM00057237,2020-02-14,14,159,43
CHM00057237,2020-02-13,31,185,0
CHM00057237,2020-02-12,31,185,0
CHM00057237,2020-02-11,34,145,0
CHM00057237,2020-02-10,9,163,0
CHM00057237,2020-02-09,5,163,0
CHM00057237,2020-02-08,4,152,0
CHM00057237,2020-02-07,11,139,0
CHM00057237,2020-02-06,43,81,
CHM00057237,2020-02-05,27,115,8
CHM00057237,2020-02-04,27,119,0
CHM00057237,2020-02-03,29,124,0
CHM00057237,2020-02-02,29,124,0
CHM00057237,2020-02-01,34,141,0
CHM00057237,2020-01-31,-8,156,0
CHM00057237,2020-01-30,-15,156,0
CHM00057237,2020-01-29,-15,141,0
CHM00057237,2020-01-28,-8,122,0
CHM00057237,2020-01-27,-4,87,3
CHM00057237,2020-01-26,36,86,0
CHM00057237,2020-01-25,41,79,0
CHM00057237,2020-01-24,41,80,36
CHM00057237,2020-01-23,36,127,0
CHM00057237,2020-01-22,36,127,0
CHM00057237,2020-01-21,6,131,0
CHM00057237,2020-01-20,5,131,0
CHM00057237,2020-01-19,11,121,0
CHM00057237,2020-01-18,22,104,0
CHM00057237,2020-01-17,7,105,0
CHM00057237,2020-01-16,7,105,0
CHM00057237,2020-01-15,32,79,
CHM00057237,2020-01-14,24,79,3
CHM00057237,2020-01-13,11,125,0
CHM00057237,2020-01-12,3,125,0
CHM00057237,2020-01-11,3,117,0
CHM00057237,2020-01-10,26,54,0
CHM00057237,2020-01-09,37,54,0
CHM00057237,2020-01-08,7,115,20
CHM00057237,2020-01-07,7,115,13
CHM00057237,2020-01-06,37,69,102
CHM00057237,2020-01-05,48,91,33
CHM00057237,2020-01-04,,91,48
CHM00057237,2020-01-03,34,84,0
CHM00057237,2020-01-02,17,84,0
CHM00057237,2020-01-01,19,76,0
CHM00057265,2020-03-22,104,243,132
CHM00057265,2020-03-21,93,243,8
CHM00057265,2020-03-20,69,238,0
CHM00057265,2020-03-19,,259,0
CHM00057265,2020-03-18,58,259,0
CHM00057265,2020-03-17,69,245,0
CHM00057265,2020-03-16,68,219,0
CHM00057265,2020-03-15,40,219,0
CHM00057265,2020-03-14,32,211,0
CHM00057265,2020-03-13,38,195,0
CHM00057265,2020-03-12,53,195,0
CHM00057265,2020-03-11,47,187,0
CHM00057265,2020-03-10,39,185,0
CHM00057265,2020-03-09,39,172,13
CHM00057265,2020-03-08,67,172,198
CHM00057265,2020-03-07,48,184,0
CHM00057265,2020-03-06,33,184,0
CHM00057265,2020-03-05,28,159,0
CHM00057265,2020-03-04,16,150,0
CHM00057265,2020-03-03,17,142,0
CHM00057265,2020-03-02,17,122,0
CHM00057265,2020-03-01,60,122,0
CHM00057265,2020-02-29,35,105,0
CHM00057265,2020-02-28,32,82,3
CHM00057265,2020-02-27,32,106,117
CHM00057265,2020-02-26,71,159,13
CHM00057265,2020-02-25,77,177,0
CHM00057265,2020-02-24,41,177,0
CHM00057265,2020-02-23,36,174,0
CHM00057265,2020-02-22,26,175,0
CHM00057265,2020-02-21,29,175,3
CHM00057265,2020-02-20,24,150,13
CHM00057265,2020-02-19,-4,150,0
CHM00057265,2020-02-18,-14,147,0
CHM00057265,2020-02-17,-25,147,0
CHM00057265,2020-02-16,-16,110,0
CHM00057265,2020-02-15,1,160,8
CHM00057265,2020-02-14,36,160,5
CHM00057265,2020-02-13,63,127,0
CHM00057265,2020-02-12,50,116,0
CHM00057265,2020-02-11,39,118,0
CHM00057265,2020-02-10,7,151,0
CHM00057265,2020-02-09,-3,151,0
CHM00057265,2020-02-08,-25,114,0
CHM00057265,2020-02-07,-21,77,0
CHM00057265,2020-02-06,0,43,46
CHM00057265,2020-02-05,0,139,66
CHM00057265,2020-02-04,3,139,0
CHM00057265,2020-02-03,3,149,0
CHM00057265,2020-02-02,37,149,0
CHM00057265,2020-02-01,-1,122,0
CHM00057265,2020-01-31,-11,135,0
CHM00057265,2020-01-30,-12,139,0
CHM00057265,2020-01-29,-10,139,0
CHM00057265,2020-01-28,-18,111,0
CHM00057265,2020-01-27,-15,57,0
CHM00057265,2020-01-26,,41,0
CHM00057265,2020-01-25,,44,0
CHM00057265,2020-01-24,-13,90,69
CHM00057265,2020-01-23,-17,90,56
CHM00057265,2020-01-22,-5,74,0
CHM00057265,2020-01-21,-6,111,5
CHM00057265,2020-01-20,-13,128,0
CHM00057265,2020-01-19,-25,128,0
CHM00057265,2020-01-18,-38,68,0
CHM00057265,2020-01-17,-14,65,0
CHM00057265,2020-01-16,-9,43,0
CHM00057265,2020-01-15,-9,57,20
CHM00057265,2020-01-14,-8,57,0
CHM00057265,2020-01-13,-10,56,0
CHM00057265,2020-01-12,-12,97,0
CHM00057265,2020-01-11,0,97,0
CHM00057265,2020-01-10,7,36,5
CHM00057265,2020-01-09,1,33,15
CHM00057265,2020-01-08,1,101,163
CHM00057265,2020-01-07,7,101,3
CHM00057265,2020-01-06,7,66,221
CHM00057265,2020-01-05,24,110,104
CHM00057265,2020-01-04,24,110,122
CHM00057265,2020-01-03,15,71,0
CHM00057265,2020-01-02,7,66,0
CHM00057265,2020-01-01,-47,55,0
CHM00057290,2020-03-22,119,274,0
CHM00057290,2020-03-21,116,278,0
CHM00057290,2020-03-20,60,278,0
CHM00057290,2020-03-19,66,259,0
CHM00057290,2020-03-18,78,259,0
CHM00057290,2020-03-17,78,224,0
CHM00057290,2020-03-16,94,212,0
CHM00057290,2020-03-15,45,212,0
CHM00057290,2020-03-14,14,189,0
CHM00057290,2020-03-13,16,193,0
CHM00057290,2020-03-12,58,214,0
CHM00057290,2020-03-11,30,214,0
CHM00057290,2020-03-10,30,164,0
CHM00057290,2020-03-09,64,170,69
CHM00057290,2020-03-08,75,189,76
CHM00057290,2020-03-07,65,189,0
CHM00057290,2020-03-06,43,161,0
CHM00057290,2020-03-05,26,149,0
CHM00057290,2020-03-04,3,138,0
CHM00057290,2020-03-03,0,129,0
CHM00057290,2020-03-02,7,121,0
CHM00057290,2020-03-01,37,139,0
CHM00057290,2020-02-29,23,139,0
CHM00057290,2020-02-28,15,101,3
CHM00057290,2020-02-27,15,109,394
CHM00057290,2020-02-26,,120,0
CHM00057290,2020-02-25,59,194,0
CHM00057290,2020-02-24,51,216,0
CHM00057290,2020-02-23,29,216,0
CHM00057290,2020-02-22,12,164,0
CHM00057290,2020-02-21,20,165,10
CHM00057290,2020-02-20,11,165,13
CHM00057290,2020-02-19,-3,165,0
CHM00057290,2020-02-18,-35,165,0
CHM00057290,2020-02-17,-26,131,0
CHM00057290,2020-02-16,-12,91,0
CHM00057290,2020-02-15,-8,145,33
CHM00057290,2020-02-14,7,184,53
CHM00057290,2020-02-13,32,186,0
CHM00057290,2020-02-12,15,186,0
CHM00057290,2020-02-11,19,173,0
CHM00057290,2020-02-10,8,173,0
CHM00057290,2020-02-09,-18,166,0
CHM00057290,2020-02-08,-25,117,0
CHM00057290,2020-02-07,-18,51,0
CHM00057290,2020-02-06,-11,16,3
CHM00057290,2020-02-05,-11,155,18
CHM00057290,2020-02-04,-12,155,0
CHM00057290,2020-02-03,-4,128,0
CHM00057290,2020-02-02,,151,0
CHM00057290,2020-02-01,-20,151,0
CHM00057290,2020-01-31,-29,151,0
CHM00057290,2020-01-30,-26,117,0
CHM00057290,2020-01-29,-25,111,0
CHM00057290,2020-01-28,-19,95,0
CHM00057290,2020-01-27,-10,53,0
CHM00057290,2020-01-26,7,59,10
CHM00057290,2020-01-25,13,59,0
CHM00057290,2020-01-24,13,57,79
CHM00057290,2020-01-23,0,75,0
CHM00057290,2020-01-22,-13,75,0
CHM00057290,2020-01-21,-13,110,0
CHM00057290,2020-01-20,-11,110,0
CHM00057290,2020-01-19,-15,109,0
CHM00057290,2020-01-18,-37,87,0
CHM00057290,2020-01-17,-39,76,0
CHM00057290,2020-01-16,-29,22,0
CHM00057290,2020-01-15,-32,46,23
CHM00057290,2020-01-14,-32,54,0
CHM00057290,2020-01-13,-12,67,0
CHM00057290,2020-01-12,-12,71,0
CHM00057290,2020-01-11,-10,71,3
CHM00057290,2020-01-10,-2,28,15
CHM00057290,2020-01-09,-10,42,8
CHM00057290,2020-01-08,-17,42,61
CHM00057290,2020-01-07,-15,40,38
CHM00057290,2020-01-06,5,61,315
CHM00057290,2020-01-05,5,126,241
CHM00057290,2020-01-04,5,126,104
CHM00057290,2020-01-03,11,79,0
CHM00057290,2020-01-02,0,48,0
CHM00057290,2020-01-01,-63,24,5
CHM00057297,2020-03-22,,290,3
CHM00057297,2020-03-21,162,290,18
CHM00057297,2020-03-20,96,279,0
CHM00057297,2020-03-19,96,274,0
CHM00057297,2020-03-18,131,274,0
CHM00057297,2020-03-17,108,261,0
CHM00057297,2020-03-16,89,236,0
CHM00057297,2020-03-15,48,236,0
CHM00057297,2020-03-14,41,203,0
CHM00057297,2020-03-13,52,192,0
CHM00057297,2020-03-12,111,213,0
CHM00057297,2020-03-11,72,213,0
CHM00057297,2020-03-10,61,182,0
CHM00057297,2020-03-09,69,180,33
CHM00057297,2020-03-08,83,197,173
CHM00057297,2020-03-07,80,197,0
CHM00057297,2020-03-06,40,172,0
CHM00057297,2020-03-05,26,172,0
CHM00057297,2020-03-04,23,147,0
CHM00057297,2020-03-03,28,118,0
CHM00057297,2020-03-02,30,117,0
CHM00057297,2020-03-01,42,148,0
CHM00057297,2020-02-29,31,148,0
CHM00057297,2020-02-28,25,85,41
CHM00057297,2020-02-27,27,123,300
CHM00057297,2020-02-26,81,143,0
CHM00057297,2020-02-25,81,207,0
CHM00057297,2020-02-24,104,207,0
CHM00057297,2020-02-23,61,197,0
CHM00057297,2020-02-22,54,177,0
CHM00057297,2020-02-21,65,184,0
CHM00057297,2020-02-20,43,184,3
CHM00057297,2020-02-19,25,166,0
CHM00057297,2020-02-18,7,158,0
CHM00057297,2020-02-17,-19,136,0
CHM00057297,2020-02-16,-19,94,0
CHM00057297,2020-02-15,-13,140,99
CHM00057297,2020-02-14,27,200,51
CHM00057297,2020-02-13,65,200,0
CHM00057297,2020-02-12,54,172,0
CHM00057297,2020-02-11,64,144,0
CHM00057297,2020-02-10,30,173,0
CHM00057297,2020-02-09,7,173,0
CHM00057297,2020-02-08,3,117,0
CHM00057297,2020-02-07,9,45,0
CHM00057297,2020-02-06,9,39,13
CHM00057297,2020-02-05,14,177,5
CHM00057297,2020-02-04,20,177,0
CHM00057297,2020-02-03,,137,0
CHM00057297,2020-02-02,45,156,0
CHM00057297,2020-02-01,7,163,0
CHM00057297,2020-01-31,1,163,0
CHM00057297,2020-01-30,-1,131,0
CHM00057297,2020-01-29,5,131,0
CHM00057297,2020-01-28,8,105,0
CHM00057297,2020-01-27,8,50,0
CHM00057297,2020-01-26,8,56,36
CHM00057297,2020-01-25,12,58,15
CHM00057297,2020-01-24,32,71,107
CHM00057297,2020-01-23,20,71,18
CHM00057297,2020-01-22,10,70,0
CHM00057297,2020-01-21,3,127,0
CHM00057297,2020-01-20,2,127,0
CHM00057297,2020-01-19,-10,121,0
CHM00057297,2020-01-18,-12,93,0
CHM00057297,2020-01-17,-6,74,0
CHM00057297,2020-01-16,-7,10,3
CHM00057297,2020-01-15,-7,59,28
CHM00057297,2020-01-14,-3,59,0
CHM00057297,2020-01-13,3,103,0
CHM00057297,2020-01-12,-15,103,0
CHM00057297,2020-01-11,-4,73,0
CHM00057297,2020-01-10,4,26,38
CHM00057297,2020-01-09,1,43,3
CHM00057297,2020-01-08,1,47,79
CHM00057297,2020-01-07,7,47,33
CHM00057297,2020-01-06,,71,437
CHM00057297,2020-01-05,,92,180
CHM00057297,2020-01-04,45,92,71
CHM00057297,2020-01-03,20,73,0
CHM00057297,2020-01-02,14,58,0
CHM00057297,2020-01-01,-38,42,3
CHM00057411,2020-03-22,129,245,0
CHM00057411,2020-03-21,136,280,0
CHM00057411,2020-03-20,131,280,0
CHM00057411,2020-03-19,111,257,0
CHM00057411,2020-03-18,99,239,0
CHM00057411,2020-03-17,102,224,0
CHM00057411,2020-03-16,102,148,0
CHM00057411,2020-03-15,108,176,0
CHM00057411,2020-03-14,108,179,0
CHM00057411,2020-03-13,94,200,0
CHM00057411,2020-03-12,91,200,0
CHM00057411,2020-03-11,95,200,0
CHM00057411,2020-03-10,89,200,8
CHM00057411,2020-03-09,110,190,0
CHM00057411,2020-03-08,86,172,0
CHM00057411,2020-03-07,86,193,0
CHM00057411,2020-03-06,79,193,0
CHM00057411,2020-03-05,71,170,0
CHM00057411,2020-03-04,71,148,0
CHM00057411,2020-03-03,72,148,3
CHM00057411,2020-03-02,95,182,137
CHM00057411,2020-03-01,103,225,15
CHM00057411,2020-02-29,90,225,0
CHM00057411,2020-02-28,94,215,0
CHM00057411,2020-02-27,98,178,5
CHM00057411,2020-02-26,85,178,0
CHM00057411,2020-02-25,78,166,0
CHM00057411,2020-02-24,80,166,0
CHM00057411,2020-02-23,74,156,0
CHM00057411,2020-02-22,71,156,0
CHM00057411,2020-02-21,71,126,5
CHM00057411,2020-02-20,45,122,25
CHM00057411,2020-02-19,45,122,0
CHM00057411,2020-02-18,23,144,3
CHM00057411,2020-02-17,22,144,0
CHM00057411,2020-02-16,28,131,0
CHM00057411,2020-02-15,32,176,0
CHM00057411,2020-02-14,79,182,0
CHM00057411,2020-02-13,62,182,0
CHM00057411,2020-02-12,61,182,0
CHM00057411,2020-02-11,65,173,0
CHM00057411,2020-02-10,69,164,0
CHM00057411,2020-02-09,69,164,0
CHM00057411,2020-02-08,29,128,0
CHM00057411,2020-02-07,29,123,0
CHM00057411,2020-02-06,45,123,0
CHM00057411,2020-02-05,47,144,23
CHM00057411,2020-02-04,45,144,0
CHM00057411,2020-02-03,57,112,0
CHM00057411,2020-02-02,71,108,10
CHM00057411,2020-02-01,70,99,0
CHM00057411,2020-01-31,32,122,13
CHM00057411,2020-01-30,30,125,10
CHM00057411,2020-01-29,32,125,0
CHM00057411,2020-01-28,45,108,0
CHM00057411,2020-01-27,36,116,0
CHM00057411,2020-01-26,34,116,8
CHM00057411,2020-01-25,54,94,0
CHM00057411,2020-01-24,64,118,0
CHM00057411,2020-01-23,69,151,0
CHM00057411,2020-01-22,64,151,0
CHM00057411,2020-01-21,53,136,0
CHM00057411,2020-01-20,35,138,0
CHM00057411,2020-01-19,35,138,0
CHM00057411,2020-01-18,40,109,0
CHM00057411,2020-01-17,48,130,0
CHM00057411,2020-01-16,48,130,0
CHM00057411,2020-01-15,59,87,0
CHM00057411,2020-01-14,58,90,0
CHM00057411,2020-01-13,32,132,0
CHM00057411,2020-01-12,30,141,0
CHM00057411,2020-01-11,35,141,0
CHM00057411,2020-01-10,48,101,0
CHM00057411,2020-01-09,,95,5
CHM00057411,2020-01-08,22,130,0
CHM00057411,2020-01-07,22,130,0
CHM00057411,2020-01-06,43,132,53
CHM00057411,2020-01-05,66,132,0
CHM00057411,2020-01-04,66,137,0
CHM00057411,2020-01-03,40,137,0
CHM00057411,2020-01-02,40,126,0
CHM00057411,2020-01-01,50,124,0
CHM00057447,2020-03-22,147,271,0
CHM00057447,2020-03-21,96,271,0
CHM00057447,2020-03-20,88,273,0
CHM00057447,2020-03-19,74,273,0
CHM00057447,2020-03-18,71,250,0
CHM00057447,2020-03-17,78,207,0
CHM00057447,2020-03-16,92,153,0
CHM00057447,2020-03-15,87,217,0
CHM00057447,2020-03-14,95,217,0
CHM00057447,2020-03-13,93,204,0
CHM00057447,2020-03-12,92,204,0
CHM00057447,2020-03-11,87,193,18
CHM00057447,2020-03-10,80,193,0
CHM00057447,2020-03-09,80,141,46
CHM00057447,2020-03-08,91,152,10
CHM00057447,2020-03-07,89,152,0
CHM00057447,2020-03-06,60,151,0
CHM00057447,2020-03-05,53,144,0
CHM00057447,2020-03-04,60,144,0
CHM00057447,2020-03-03,55,,33
CHM00057447,2020-03-02,55,221,218
CHM00057447,2020-03-01,96,221,0
CHM00057447,2020-02-29,96,170,0
CHM00057447,2020-02-28,,124,56
CHM00057447,2020-02-27,114,163,119
CHM00057447,2020-02-26,112,163,15
CHM00057447,2020-02-25,94,144,23
CHM00057447,2020-02-24,91,122,5
CHM00057447,2020-02-23,79,109,15
CHM00057447,2020-02-22,78,146,0
CHM00057447,2020-02-21,52,146,3
CHM00057447,2020-02-20,48,164,15
CHM00057447,2020-02-19,58,164,0
CHM00057447,2020-02-18,32,160,0
CHM00057447,2020-02-17,29,160,0
CHM00057447,2020-02-16,39,135,0
CHM00057447,2020-02-15,,166,112
CHM00057447,2020-02-14,67,198,89
CHM00057447,2020-02-13,47,198,0
CHM00057447,2020-02-12,47,195,0
CHM00057447,2020-02-11,,185,0
CHM00057447,2020-02-10,66,177,0
CHM00057447,2020-02-09,64,177,0
CHM00057447,2020-02-08,58,138,0
CHM00057447,2020-02-07,58,114,0
CHM00057447,2020-02-06,55,115,10
CHM00057447,2020-02-05,34,123,64
CHM00057447,2020-02-04,34,123,0
CHM00057447,2020-02-03,34,121,3
CHM00057447,2020-02-02,57,89,41
CHM00057447,2020-02-01,13,107,13
CHM00057447,2020-01-31,13,119,0
CHM00057447,2020-01-30,13,119,0
CHM00057447,2020-01-29,13,107,0
CHM00057447,2020-01-28,,84,0
CHM00057447,2020-01-27,48,87,0
CHM00057447,2020-01-26,47,87,0
CHM00057447,2020-01-25,50,83,0
CHM00057447,2020-01-24,64,88,51
CHM00057447,2020-01-23,74,114,23
CHM00057447,2020-01-22,66,117,3
CHM00057447,2020-01-21,50,117,124
CHM00057447,2020-01-20,47,93,0
CHM00057447,2020-01-19,52,89,0
CHM00057447,2020-01-18,54,75,13
CHM00057447,2020-01-17,49,75,0
CHM00057447,2020-01-16,40,,0
CHM00057447,2020-01-15,40,68,10
CHM00057447,2020-01-14,37,68,61
CHM00057447,2020-01-13,29,124,0
CHM00057447,2020-01-12,32,124,0
CHM00057447,2020-01-11,46,118,0
CHM00057447,2020-01-10,51,76,15
CHM00057447,2020-01-09,49,76,8
CHM00057447,2020-01-08,49,168,231
CHM00057447,2020-01-07,74,168,15
CHM00057447,2020-01-06,80,96,333
CHM00057447,2020-01-05,78,95,76
CHM00057447,2020-01-04,78,94,61
CHM00057447,2020-01-03,73,95,10
CHM00057447,2020-01-02,60,95,0
CHM00057447,2020-01-01,59,94,0
CHM00057494,2020-03-22,129,232,
CHM00057494,2020-03-21,133,270,15
CHM00057494,2020-03-20,87,270,
CHM00057494,2020-03-19,81,,0
CHM00057494,2020-03-18,83,242,
CHM00057494,2020-03-17,79,237,
CHM00057494,2020-03-16,79,225,
CHM00057494,2020-03-15,51,225,
CHM00057494,2020-03-14,33,192,0
CHM00057494,2020-03-13,44,176,0
CHM00057494,2020-03-12,76,193,3
CHM00057494,2020-03-11,51,193,0
CHM00057494,2020-03-10,34,176,20
CHM00057494,2020-03-09,,188,33
CHM00057494,2020-03-08,107,196,130
CHM00057494,2020-03-07,107,196,3
CHM00057494,2020-03-06,90,165,
CHM00057494,2020-03-05,46,165,
CHM00057494,2020-03-04,46,155,0
CHM00057494,2020-03-03,39,103,3
CHM00057494,2020-03-02,45,138,10
CHM00057494,2020-03-01,39,138,0
CHM00057494,2020-02-29,37,132,20
CHM00057494,2020-02-28,,111,94
CHM00057494,2020-02-27,,143,5
CHM00057494,2020-02-26,,228,15
CHM00057494,2020-02-25,,249,363
CHM00057494,2020-02-24,106,249,0
CHM00057494,2020-02-23,106,202,
CHM00057494,2020-02-22,29,179,0
CHM00057494,2020-02-21,32,180,3
CHM00057494,2020-02-20,5,180,0
CHM00057494,2020-02-19,8,150,
CHM00057494,2020-02-18,-25,,
CHM00057494,2020-02-17,-27,127,0
CHM00057494,2020-02-16,-18,84,48
CHM00057494,2020-02-15,-11,168,185
CHM00057494,2020-02-14,,187,203
CHM00057494,2020-02-13,41,187,
CHM00057494,2020-02-12,41,141,
CHM00057494,2020-02-11,80,,
CHM00057494,2020-02-10,28,147,5
CHM00057494,2020-02-09,-12,147,
CHM00057494,2020-02-08,-2,94,0
CHM00057494,2020-02-07,33,,8
CHM00057494,2020-02-06,33,154,99
CHM00057494,2020-02-05,6,162,94
CHM00057494,2020-02-04,-6,162,
CHM00057494,2020-02-03,2,140,
CHM00057494,2020-02-02,30,141,
CHM00057494,2020-02-01,1,141,
CHM00057494,2020-01-31,-22,140,
CHM00057494,2020-01-30,-20,140,
CHM00057494,2020-01-29,-27,122,
CHM00057494,2020-01-28,-21,83,0
CHM00057494,2020-01-27,-1,50,3
CHM00057494,2020-01-26,,56,5
CHM00057494,2020-01-25,27,72,46
CHM00057494,2020-01-24,,84,58
CHM00057494,2020-01-23,41,,33
CHM00057494,2020-01-22,41,80,122
CHM00057494,2020-01-21,-15,128,30
CHM00057494,2020-01-20,-19,128,
CHM00057494,2020-01-19,-13,110,
CHM00057494,2020-01-18,-36,75,
CHM00057494,2020-01-17,-32,,0
CHM00057494,2020-01-16,-1,33,15
CHM00057494,2020-01-15,8,100,97
CHM00057494,2020-01-14,,102,
CHM00057494,2020-01-13,-28,102,0
CHM00057494,2020-01-12,-32,92,0
CHM00057494,2020-01-11,-31,60,13
CHM00057494,2020-01-10,11,,64
CHM00057494,2020-01-09,,56,142
CHM00057494,2020-01-08,-15,79,257
CHM00057494,2020-01-07,-10,79,10
CHM00057494,2020-01-06,,96,216
CHM00057494,2020-01-05,,,38
CHM00057494,2020-01-04,55,83,3
CHM00057494,2020-01-03,50,,15
CHM00057494,2020-01-02,,68,
CHM00057494,2020-01-01,13,68,
CHM00057516,2020-03-22,,291,0
CHM00057516,2020-03-21,150,291,0
CHM00057516,2020-03-20,136,278,0
CHM00057516,2020-03-19,114,260,0
CHM00057516,2020-03-18,107,228,0
CHM00057516,2020-03-17,,199,3
CHM00057516,2020-03-16,,167,8
CHM00057516,2020-03-15,,194,0
CHM00057516,2020-03-14,,194,0
CHM00057516,2020-03-13,,186,3
CHM00057516,2020-03-12,,186,0
CHM00057516,2020-03-11,,193,10
CHM00057516,2020-03-10,,193,13
CHM00057516,2020-03-09,,180,0
CHM00057516,2020-03-08,115,198,0
CHM00057516,2020-03-07,109,,0
CHM00057516,2020-03-06,,178,0
CHM00057516,2020-03-05,,157,0
CHM00057516,2020-03-04,,138,48
CHM00057516,2020-03-03,,143,38
CHM00057516,2020-03-02,,193,33
CHM00057516,2020-03-01,109,193,15
CHM00057516,2020-02-29,,187,0
CHM00057516,2020-02-28,,182,0
CHM00057516,2020-02-27,116,158,15
CHM00057516,2020-02-26,109,163,8
CHM00057516,2020-02-25,,163,0
CHM00057516,2020-02-24,,136,8
CHM00057516,2020-02-23,100,134,23
CHM00057516,2020-02-22,93,134,0
CHM00057516,2020-02-21,,132,0
CHM00057516,2020-02-20,78,135,0
CHM00057516,2020-02-19,,135,5
CHM00057516,2020-02-18,63,140,10
CHM00057516,2020-02-17,40,140,0
CHM00057516,2020-02-16,,136,0
CHM00057516,2020-02-15,,199,23
CHM00057516,2020-02-14,,199,0
CHM00057516,2020-02-13,76,198,0
CHM00057516,2020-02-12,,,0
CHM00057516,2020-02-11,,163,0
CHM00057516,2020-02-10,,139,0
CHM00057516,2020-02-09,,134,3
CHM00057516,2020-02-08,,132,5
CHM00057516,2020-02-07,,132,0
CHM00057516,2020-02-06,,122,13
CHM00057516,2020-02-05,71,132,5
CHM00057516,2020-02-04,,132,0
CHM00057516,2020-02-03,,110,30
CHM00057516,2020-02-02,,104,8
CHM00057516,2020-02-01,,107,0
CHM00057516,2020-01-31,63,110,46
CHM00057516,2020-01-30,,154,13
CHM00057516,2020-01-29,,154,0
CHM00057516,2020-01-28,,126,0
CHM00057516,2020-01-27,,123,0
CHM00057516,2020-01-26,,112,36
CHM00057516,2020-01-25,,111,46
CHM00057516,2020-01-24,,135,8
CHM00057516,2020-01-23,,140,0
